mtrstepsid,d,mtrexecutionid,stage,wname,detail,synced_at
285,2026-03-06 02:07:06,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:22
286,2026-03-06 02:07:06,1,withinapp,zeek,02game.png timesup,2026-03-06 02:07:22
287,2026-03-06 02:07:08,1,withinapp,zeek,game01.png,2026-03-06 02:07:22
288,2026-03-06 02:07:09,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:22
289,2026-03-06 02:07:10,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:22
290,2026-03-06 02:07:11,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:22
291,2026-03-06 02:07:12,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:22
292,2026-03-06 02:07:13,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:22
293,2026-03-06 02:07:14,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:22
294,2026-03-06 02:07:14,1,withinapp,zeek,game01.png timesup,2026-03-06 02:07:22
295,2026-03-06 02:07:15,1,withinapp,zeek,game02.png,2026-03-06 02:07:22
296,2026-03-06 02:07:16,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:22
297,2026-03-06 02:07:17,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:22
298,2026-03-06 02:07:18,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:22
299,2026-03-06 02:07:19,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:22
300,2026-03-06 02:07:20,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:22
301,2026-03-06 02:07:21,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:22
302,2026-03-06 02:07:21,1,withinapp,zeek,game02.png timesup,2026-03-06 02:07:22
303,2026-03-06 02:07:22,1,withinapp,zeek,game03.png,2026-03-06 02:07:22
304,2026-03-06 02:07:23,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:52
305,2026-03-06 02:07:24,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:52
306,2026-03-06 02:07:25,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:52
307,2026-03-06 02:07:26,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:52
308,2026-03-06 02:07:27,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:52
309,2026-03-06 02:07:28,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:52
310,2026-03-06 02:07:28,1,withinapp,zeek,game03.png timesup,2026-03-06 02:07:52
311,2026-03-06 02:07:29,1,withinapp,zeek,game05.png,2026-03-06 02:07:52
312,2026-03-06 02:07:30,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:52
313,2026-03-06 02:07:31,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:52
314,2026-03-06 02:07:32,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:52
315,2026-03-06 02:07:33,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:52
316,2026-03-06 02:07:34,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:52
317,2026-03-06 02:07:35,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:52
318,2026-03-06 02:07:35,1,withinapp,zeek,game05.png timesup,2026-03-06 02:07:52
319,2026-03-06 02:07:35,1,withinapp,zeek,balloon00.png,2026-03-06 02:07:52
320,2026-03-06 02:07:37,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:52
321,2026-03-06 02:07:38,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:52
322,2026-03-06 02:07:39,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:52
323,2026-03-06 02:07:40,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:52
324,2026-03-06 02:07:41,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:52
325,2026-03-06 02:07:42,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:52
326,2026-03-06 02:07:42,1,withinapp,zeek,balloon00.png timesup,2026-03-06 02:07:52
327,2026-03-06 02:07:42,1,withinapp,zeek,balloon02.png,2026-03-06 02:07:52
328,2026-03-06 02:07:43,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:52
329,2026-03-06 02:07:44,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:52
330,2026-03-06 02:07:45,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:52
331,2026-03-06 02:07:46,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:52
332,2026-03-06 02:07:47,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:07:52
333,2026-03-06 02:07:48,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:07:52
334,2026-03-06 02:07:48,1,withinapp,zeek,balloon02.png timesup,2026-03-06 02:07:52
335,2026-03-06 02:07:48,1,withinapp,zeek,balloon03.png,2026-03-06 02:07:52
336,2026-03-06 02:07:48,1,allfinished,zeek,allfinished,2026-03-06 02:07:52
337,2026-03-06 02:07:49,1,withinapp,zeek,withinapp countdown 5,2026-03-06 02:07:52
338,2026-03-06 02:07:50,1,withinapp,zeek,withinapp countdown 4,2026-03-06 02:07:52
339,2026-03-06 02:07:52,1,withinapp,zeek,withinapp countdown 3,2026-03-06 02:07:52
340,2026-03-06 02:07:53,1,withinapp,zeek,withinapp countdown 2,2026-03-06 02:07:52
341,2026-03-06 02:07:54,1,withinapp,zeek,withinapp countdown 1,2026-03-06 02:08:22
342,2026-03-06 02:07:55,1,withinapp,zeek,withinapp countdown 0,2026-03-06 02:08:22
343,2026-03-06 02:07:55,1,allfinished,zeek,balloon03.png timesup,2026-03-06 02:08:22
344,2026-03-06 02:07:55,1,ldstart,william,no matching window; launching candidate william,2026-03-06 02:08:22
345,2026-03-06 02:07:55,1,ldstart,william,ldplayer launching,2026-03-06 02:08:22
346,2026-03-06 02:07:56,1,ldstart,william,ldstart countdown 20,2026-03-06 02:08:22
347,2026-03-06 02:07:57,1,ldstart,william,ldstart countdown 19,2026-03-06 02:08:22
348,2026-03-06 02:07:58,1,ldstart,william,ldstart countdown 18,2026-03-06 02:08:22
349,2026-03-06 02:07:59,1,ldstart,william,ldstart countdown 17,2026-03-06 02:08:22
350,2026-03-06 02:08:00,1,ldstart,william,ldstart countdown 16,2026-03-06 02:08:22
351,2026-03-06 02:08:01,1,ldstart,william,ldstart countdown 15,2026-03-06 02:08:22
352,2026-03-06 02:08:02,1,ldstart,william,ldstart countdown 14,2026-03-06 02:08:22
353,2026-03-06 02:08:03,1,ldstart,william,ldstart countdown 13,2026-03-06 02:08:22
354,2026-03-06 02:08:04,1,ldstart,william,ldstart countdown 12,2026-03-06 02:08:22
355,2026-03-06 02:08:05,1,ldstart,william,ldstart countdown 11,2026-03-06 02:08:22
356,2026-03-06 02:08:06,1,ldstart,william,ldstart countdown 10,2026-03-06 02:08:22
357,2026-03-06 02:08:07,1,ldstart,william,ldstart countdown 9,2026-03-06 02:08:22
358,2026-03-06 02:08:08,1,ldstart,william,ldstart countdown 8,2026-03-06 02:08:22
359,2026-03-06 02:08:09,1,ldstart,william,ldstart countdown 7,2026-03-06 02:08:22
360,2026-03-06 02:08:10,1,ldstart,william,ldstart countdown 6,2026-03-06 02:08:22
361,2026-03-06 02:08:11,1,ldstart,william,ldstart countdown 5,2026-03-06 02:08:22
362,2026-03-06 02:08:12,1,ldstart,william,ldstart countdown 4,2026-03-06 02:08:22
363,2026-03-06 02:08:13,1,ldstart,william,ldstart countdown 3,2026-03-06 02:08:22
364,2026-03-06 02:08:14,1,ldstart,william,ldstart countdown 2,2026-03-06 02:08:22
365,2026-03-06 02:08:15,1,ldstart,william,ldstart countdown 1,2026-03-06 02:08:22
366,2026-03-06 02:08:16,1,ldstart,william,ldstart countdown 0,2026-03-06 02:08:22
367,2026-03-06 02:08:16,1,ldstart,william,ldplayer launch timesup,2026-03-06 02:08:22
368,2026-03-06 02:08:16,1,mtrstart,william,starting mtrmobile app,2026-03-06 02:08:22
369,2026-03-06 02:08:18,1,mtrstart,william,mtrstart countdown 20,2026-03-06 02:08:22
370,2026-03-06 02:08:19,1,mtrstart,william,mtrstart countdown 19,2026-03-06 02:08:22
371,2026-03-06 02:08:20,1,mtrstart,william,mtrstart countdown 18,2026-03-06 02:08:22
372,2026-03-06 02:08:21,1,mtrstart,william,mtrstart countdown 17,2026-03-06 02:08:22
373,2026-03-06 02:08:22,1,mtrstart,william,mtrstart countdown 16,2026-03-06 02:08:22
374,2026-03-06 02:08:23,1,mtrstart,william,mtrstart countdown 15,2026-03-06 02:08:22
375,2026-03-06 02:08:24,1,mtrstart,william,mtrstart countdown 14,2026-03-06 02:08:52
376,2026-03-06 02:08:25,1,mtrstart,william,mtrstart countdown 13,2026-03-06 02:08:52
377,2026-03-06 02:08:26,1,mtrstart,william,mtrstart countdown 12,2026-03-06 02:08:52
378,2026-03-06 02:08:27,1,mtrstart,william,mtrstart countdown 11,2026-03-06 02:08:52
379,2026-03-06 02:08:28,1,mtrstart,william,mtrstart countdown 10,2026-03-06 02:08:52
380,2026-03-06 02:08:29,1,mtrstart,william,mtrstart countdown 9,2026-03-06 02:08:52
381,2026-03-06 02:08:30,1,mtrstart,william,mtrstart countdown 8,2026-03-06 02:08:52
382,2026-03-06 02:08:31,1,mtrstart,william,mtrstart countdown 7,2026-03-06 02:08:52
383,2026-03-06 02:08:32,1,mtrstart,william,mtrstart countdown 6,2026-03-06 02:08:52
384,2026-03-06 02:08:33,1,mtrstart,william,mtrstart countdown 5,2026-03-06 02:08:52
385,2026-03-06 02:08:34,1,mtrstart,william,mtrstart countdown 4,2026-03-06 02:08:52
386,2026-03-06 02:08:35,1,mtrstart,william,mtrstart countdown 3,2026-03-06 02:08:52
387,2026-03-06 02:08:36,1,mtrstart,william,mtrstart countdown 2,2026-03-06 02:08:52
388,2026-03-06 02:08:37,1,mtrstart,william,mtrstart countdown 1,2026-03-06 02:08:52
389,2026-03-06 02:08:38,1,mtrstart,william,mtrstart countdown 0,2026-03-06 02:08:52
390,2026-03-06 02:08:38,1,mtrstart,william,starting mtrmobile app timesup,2026-03-06 02:08:52
391,2026-03-06 02:08:40,1,withinapp,william,unknown,2026-03-06 02:08:52
392,2026-03-06 02:08:40,1,withinapp,william,stat unknowntimesup: 0,2026-03-06 02:08:52
393,2026-03-06 02:08:41,1,withinapp,william,withinapp countdown 4,2026-03-06 02:08:52
394,2026-03-06 02:08:42,1,withinapp,william,withinapp countdown 3,2026-03-06 02:08:52
395,2026-03-06 02:08:43,1,withinapp,william,withinapp countdown 2,2026-03-06 02:08:52
396,2026-03-06 02:08:44,1,withinapp,william,withinapp countdown 1,2026-03-06 02:08:52
397,2026-03-06 02:08:45,1,withinapp,william,withinapp countdown 0,2026-03-06 02:08:52
398,2026-03-06 02:08:45,1,withinapp,william,unknown timesup,2026-03-06 02:08:52
399,2026-03-06 02:08:47,1,withinapp,william,unknown,2026-03-06 02:08:52
400,2026-03-06 02:08:47,1,withinapp,william,stat unknowntimesup: 1,2026-03-06 02:08:52
401,2026-03-06 02:08:48,1,withinapp,william,withinapp countdown 4,2026-03-06 02:08:52
402,2026-03-06 02:08:49,1,withinapp,william,withinapp countdown 3,2026-03-06 02:08:52
403,2026-03-06 02:08:50,1,withinapp,william,withinapp countdown 2,2026-03-06 02:08:52
404,2026-03-06 02:08:51,1,withinapp,william,withinapp countdown 1,2026-03-06 02:08:52
405,2026-03-06 02:08:52,1,withinapp,william,withinapp countdown 0,2026-03-06 02:08:52
406,2026-03-06 02:08:52,1,withinapp,william,unknown timesup,2026-03-06 02:08:52
407,2026-03-06 02:08:53,1,withinapp,william,unknown,2026-03-06 02:09:22
408,2026-03-06 02:08:53,1,withinapp,william,stat unknowntimesup: 2,2026-03-06 02:09:22
409,2026-03-06 02:08:54,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:22
410,2026-03-06 02:08:55,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:22
411,2026-03-06 02:08:56,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:22
412,2026-03-06 02:08:57,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:22
413,2026-03-06 02:08:58,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:22
414,2026-03-06 02:08:58,1,withinapp,william,unknown timesup,2026-03-06 02:09:22
415,2026-03-06 02:09:00,1,withinapp,william,unknown,2026-03-06 02:09:22
416,2026-03-06 02:09:00,1,withinapp,william,stat unknowntimesup: 3,2026-03-06 02:09:22
417,2026-03-06 02:09:01,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:22
418,2026-03-06 02:09:02,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:22
419,2026-03-06 02:09:03,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:22
420,2026-03-06 02:09:04,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:22
421,2026-03-06 02:09:05,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:22
422,2026-03-06 02:09:05,1,withinapp,william,unknown timesup,2026-03-06 02:09:22
423,2026-03-06 02:09:07,1,withinapp,william,unknown,2026-03-06 02:09:22
424,2026-03-06 02:09:07,1,withinapp,william,stat unknowntimesup: 4,2026-03-06 02:09:22
425,2026-03-06 02:09:08,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:22
426,2026-03-06 02:09:09,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:22
427,2026-03-06 02:09:10,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:22
428,2026-03-06 02:09:11,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:22
429,2026-03-06 02:09:12,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:22
430,2026-03-06 02:09:12,1,withinapp,william,unknown timesup,2026-03-06 02:09:22
431,2026-03-06 02:09:13,1,withinapp,william,unknown,2026-03-06 02:09:22
432,2026-03-06 02:09:13,1,withinapp,william,stat unknowntimesup: 5,2026-03-06 02:09:22
433,2026-03-06 02:09:14,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:22
434,2026-03-06 02:09:15,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:22
435,2026-03-06 02:09:16,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:22
436,2026-03-06 02:09:17,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:22
437,2026-03-06 02:09:19,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:22
438,2026-03-06 02:09:19,1,withinapp,william,unknown timesup,2026-03-06 02:09:22
439,2026-03-06 02:09:20,1,withinapp,william,01home.png,2026-03-06 02:09:22
440,2026-03-06 02:09:21,1,withinapp,william,withinapp countdown 5,2026-03-06 02:09:22
441,2026-03-06 02:09:22,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:22
442,2026-03-06 02:09:23,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:52
443,2026-03-06 02:09:24,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:52
444,2026-03-06 02:09:25,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:52
445,2026-03-06 02:09:26,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:52
446,2026-03-06 02:09:26,1,withinapp,william,01home.png timesup,2026-03-06 02:09:52
447,2026-03-06 02:09:28,1,withinapp,william,02game.png,2026-03-06 02:09:52
448,2026-03-06 02:09:29,1,withinapp,william,withinapp countdown 5,2026-03-06 02:09:52
449,2026-03-06 02:09:30,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:52
450,2026-03-06 02:09:31,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:52
451,2026-03-06 02:09:32,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:52
452,2026-03-06 02:09:33,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:52
453,2026-03-06 02:09:34,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:52
454,2026-03-06 02:09:34,1,withinapp,william,02game.png timesup,2026-03-06 02:09:52
455,2026-03-06 02:09:35,1,withinapp,william,02game.png,2026-03-06 02:09:52
456,2026-03-06 02:09:36,1,withinapp,william,withinapp countdown 5,2026-03-06 02:09:52
457,2026-03-06 02:09:37,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:52
458,2026-03-06 02:09:38,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:52
459,2026-03-06 02:09:39,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:52
460,2026-03-06 02:09:40,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:52
461,2026-03-06 02:09:41,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:52
462,2026-03-06 02:09:41,1,withinapp,william,02game.png timesup,2026-03-06 02:09:52
463,2026-03-06 02:09:43,1,withinapp,william,unknown,2026-03-06 02:09:52
464,2026-03-06 02:09:43,1,withinapp,william,stat unknowntimesup: 6,2026-03-06 02:09:52
465,2026-03-06 02:09:44,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:52
466,2026-03-06 02:09:45,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:52
467,2026-03-06 02:09:46,1,withinapp,william,withinapp countdown 2,2026-03-06 02:09:52
468,2026-03-06 02:09:47,1,withinapp,william,withinapp countdown 1,2026-03-06 02:09:52
469,2026-03-06 02:09:48,1,withinapp,william,withinapp countdown 0,2026-03-06 02:09:52
470,2026-03-06 02:09:48,1,withinapp,william,unknown timesup,2026-03-06 02:09:52
471,2026-03-06 02:09:50,1,withinapp,william,game01.png,2026-03-06 02:09:52
472,2026-03-06 02:09:51,1,withinapp,william,withinapp countdown 5,2026-03-06 02:09:52
473,2026-03-06 02:09:52,1,withinapp,william,withinapp countdown 4,2026-03-06 02:09:52
474,2026-03-06 02:09:53,1,withinapp,william,withinapp countdown 3,2026-03-06 02:09:52
475,2026-03-06 02:09:54,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:22
476,2026-03-06 02:09:55,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:22
477,2026-03-06 02:09:56,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:22
478,2026-03-06 02:09:56,1,withinapp,william,game01.png timesup,2026-03-06 02:10:22
479,2026-03-06 02:09:57,1,withinapp,william,game02.png,2026-03-06 02:10:22
480,2026-03-06 02:09:58,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:22
481,2026-03-06 02:09:59,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:22
482,2026-03-06 02:10:00,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:22
483,2026-03-06 02:10:01,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:22
484,2026-03-06 02:10:02,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:22
485,2026-03-06 02:10:03,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:22
486,2026-03-06 02:10:03,1,withinapp,william,game02.png timesup,2026-03-06 02:10:22
487,2026-03-06 02:10:04,1,withinapp,william,game03.png,2026-03-06 02:10:22
488,2026-03-06 02:10:05,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:22
489,2026-03-06 02:10:06,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:22
490,2026-03-06 02:10:07,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:22
491,2026-03-06 02:10:08,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:22
492,2026-03-06 02:10:09,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:22
493,2026-03-06 02:10:10,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:22
494,2026-03-06 02:10:10,1,withinapp,william,game03.png timesup,2026-03-06 02:10:22
495,2026-03-06 02:10:11,1,withinapp,william,game05.png,2026-03-06 02:10:22
496,2026-03-06 02:10:12,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:22
497,2026-03-06 02:10:13,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:22
498,2026-03-06 02:10:14,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:22
499,2026-03-06 02:10:15,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:22
500,2026-03-06 02:10:16,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:22
501,2026-03-06 02:10:17,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:22
502,2026-03-06 02:10:17,1,withinapp,william,game05.png timesup,2026-03-06 02:10:22
503,2026-03-06 02:10:17,1,withinapp,william,balloon00.png,2026-03-06 02:10:22
504,2026-03-06 02:10:19,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:22
505,2026-03-06 02:10:20,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:22
506,2026-03-06 02:10:21,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:22
507,2026-03-06 02:10:22,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:22
508,2026-03-06 02:10:23,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:22
509,2026-03-06 02:10:24,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:52
510,2026-03-06 02:10:24,1,withinapp,william,balloon00.png timesup,2026-03-06 02:10:52
511,2026-03-06 02:10:24,1,withinapp,william,balloon02.png,2026-03-06 02:10:52
512,2026-03-06 02:10:25,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:52
513,2026-03-06 02:10:26,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:52
514,2026-03-06 02:10:27,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:52
515,2026-03-06 02:10:28,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:52
516,2026-03-06 02:10:29,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:52
517,2026-03-06 02:10:30,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:52
518,2026-03-06 02:10:30,1,withinapp,william,balloon02.png timesup,2026-03-06 02:10:52
519,2026-03-06 02:10:30,1,withinapp,william,balloon03.png,2026-03-06 02:10:52
520,2026-03-06 02:10:30,1,allfinished,william,allfinished,2026-03-06 02:10:52
521,2026-03-06 02:10:31,1,withinapp,william,withinapp countdown 5,2026-03-06 02:10:52
522,2026-03-06 02:10:32,1,withinapp,william,withinapp countdown 4,2026-03-06 02:10:52
523,2026-03-06 02:10:33,1,withinapp,william,withinapp countdown 3,2026-03-06 02:10:52
524,2026-03-06 02:10:34,1,withinapp,william,withinapp countdown 2,2026-03-06 02:10:52
525,2026-03-06 02:10:35,1,withinapp,william,withinapp countdown 1,2026-03-06 02:10:52
526,2026-03-06 02:10:36,1,withinapp,william,withinapp countdown 0,2026-03-06 02:10:52
527,2026-03-06 02:10:36,1,allfinished,william,balloon03.png timesup,2026-03-06 02:10:52
528,2026-03-06 02:10:36,1,ldstart,mountain,no matching window; launching candidate mountain,2026-03-06 02:10:52
529,2026-03-06 02:10:37,1,ldstart,mountain,ldplayer launching,2026-03-06 02:10:52
530,2026-03-06 02:10:38,1,ldstart,mountain,ldstart countdown 20,2026-03-06 02:10:52
531,2026-03-06 02:10:39,1,ldstart,mountain,ldstart countdown 19,2026-03-06 02:10:52
532,2026-03-06 02:10:40,1,ldstart,mountain,ldstart countdown 18,2026-03-06 02:10:52
533,2026-03-06 02:10:41,1,ldstart,mountain,ldstart countdown 17,2026-03-06 02:10:52
534,2026-03-06 02:10:42,1,ldstart,mountain,ldstart countdown 16,2026-03-06 02:10:52
535,2026-03-06 02:10:43,1,ldstart,mountain,ldstart countdown 15,2026-03-06 02:10:52
536,2026-03-06 02:10:44,1,ldstart,mountain,ldstart countdown 14,2026-03-06 02:10:52
537,2026-03-06 02:10:45,1,ldstart,mountain,ldstart countdown 13,2026-03-06 02:10:52
